 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
226,144,771.542,821.118,55.941,18.753,9.777,139.834,0.578,20.616,760,818,157.166,12.102,1.918,0.521,0.766,1
227,166,112.343,937.729,69.012,21.807,9.692,131.833,0.438,25.239,102,927,123.69,13.648,2.25,0.444,0.668,1
228,169,263.95,973.393,57.698,22.384,9.613,78.289,0.638,22.847,261,984,66.801,10.644,2.329,0.429,0.845,1
229,153,628.186,66.99,53.698,21.525,9.05,174.338,0.667,21.587,617,65,166.608,10,2.378,0.42,0.867,1
230,167,639.728,143.913,59.255,21.512,9.884,38.385,0.598,22.361,628,147,26.565,11.706,2.176,0.459,0.775,1
231,148,542.831,213.851,51.941,18.433,10.223,48.922,0.689,19.416,533,218,34.509,11.289,1.803,0.555,0.848,1
232,493,342.579,253.478,169.723,63.677,9.858,121.75,0.215,67.742,325,228,121.109,20.292,6.46,0.155,0.502,1
233,249,415.986,286.548,115.296,36.877,8.597,161.058,0.235,46.573,390,283,165.069,13.601,4.289,0.233,0.496,1
234,202,550.931,304.183,77.497,25.62,10.039,146.874,0.423,27.803,539,299,142.306,13.828,2.552,0.392,0.647,1
235,159,888.45,367.481,56.77,19.798,10.226,65.163,0.62,22.472,883,376,69.146,12.394,1.936,0.517,0.787,1
236,175,471.563,438.283,77.497,31.521,7.069,34.894,0.366,33.287,460,446,32.735,10.539,4.459,0.224,0.71,1
237,200,937.815,468.935,79.012,30.113,8.456,79.965,0.403,31.78,937,487,77.276,11.748,3.561,0.281,0.698,1
238,148,710.041,501.791,58.527,21.086,8.937,110.167,0.543,24.042,707,488,106.928,11.175,2.359,0.424,0.791,1
239,182,542.473,532.495,71.355,28.568,8.112,84.406,0.449,29.614,540,545,78.311,10,3.522,0.284,0.784,1
240,120,186.417,572.158,41.698,16.188,9.438,128.532,0.867,16.643,182,565,122.735,9.899,1.715,0.583,0.913,0
241,186,811.349,587.925,69.598,26.903,8.803,69.146,0.483,28.231,805,599,67.068,11.88,3.056,0.327,0.728,1
242,250,26.872,591.172,115.882,40.571,7.846,176.385,0.234,47.854,7,588,169.16,12.73,5.171,0.193,0.514,1
243,384,239.414,607.174,165.238,23.369,20.922,11.59,0.177,40.46,223,613,39.987,33.013,1.117,0.895,0.452,-1
244,197,332.221,630.901,96.912,35.046,7.157,76.571,0.264,41.437,329,647,70.253,10.867,4.897,0.204,0.543,1
245,229,502.417,622.081,110.083,41.177,7.081,11.863,0.237,44.598,478,631,19.654,11.399,5.815,0.172,0.509,1
246,156,985.641,651.154,55.941,20.171,9.847,94.827,0.626,21.213,986,661,81.87,11,2.049,0.488,0.83,1
247,196,54.342,684.255,77.497,28.784,8.67,106.401,0.41,31.953,52,671,110.136,12.196,3.32,0.301,0.679,1
248,174,295.138,703.017,82.426,34.462,6.429,111.527,0.322,36.77,290,689,112.38,9.76,5.361,0.187,0.677,1
249,203,267.318,760.086,91.154,30.742,8.408,60.987,0.307,37.736,262,775,57.995,11.655,3.656,0.273,0.577,1
250,104,746.731,811.712,38.627,14.711,9.001,18.7,0.876,15.232,740,815,23.199,9.803,1.634,0.612,0.912,0
251,122,818.451,846.926,41.698,15.432,10.066,28.502,0.882,16.155,811,850,21.801,10.733,1.533,0.652,0.907,0
252,262,167.931,858.809,86.811,29.472,11.319,42.807,0.437,30.806,159,870,54.246,13.452,2.604,0.384,0.737,1
253,139,708.5,927.457,59.841,23.386,7.568,36.542,0.488,24.698,699,932,31.759,10.895,3.09,0.324,0.695,1
254,206,188.097,960.117,86.811,28.301,9.268,36.957,0.343,31.241,179,975,50.194,13.633,3.054,0.327,0.596,1
255,153,261.676,970.382,67.841,23.561,8.268,79.422,0.418,25.71,261,982,76.504,10.85,2.849,0.351,0.654,1
256,82,860.707,62.085,33.213,12.132,8.606,73.765,0.934,13,858,68,67.38,9,1.41,0.709,0.916,0
257,162,426.753,70.605,61.598,21.363,9.655,76.102,0.537,22.561,422,80,77.196,12,2.213,0.452,0.75,1
258,220,688.477,119.209,80.77,33.126,8.456,82.479,0.424,32.985,686,134,75.964,10.593,3.918,0.255,0.726,1
259,196,497.24,114.75,87.154,26.24,9.51,3.637,0.324,30.364,482,123,17.241,14.388,2.759,0.362,0.583,1
260,189,654.288,177.595,65.841,22.604,10.646,147.134,0.548,25.942,642,169,152.447,13.571,2.123,0.471,0.775,1
261,71,499.599,203.401,29.556,9.785,9.239,45,1,10.817,495,206,33.69,9,1.059,0.944,0.953,0
262,165,35.615,268.458,62.426,23.906,8.788,49.086,0.532,25,24,276,36.87,10.607,2.72,0.368,0.743,1
263,241,940.156,327.994,89.983,33.531,9.151,116.36,0.374,35.114,933,314,109.983,12.522,3.664,0.273,0.625,1
264,232,708.707,394.272,109.397,29.222,10.109,46.578,0.244,36.359,697,405,58.496,16.32,2.891,0.346,0.46,1
265,129,691.988,466.934,50.77,20.14,8.155,120.232,0.629,21.633,685,457,123.69,9.707,2.47,0.405,0.84,1
266,113,381.42,478.996,38.87,14.69,9.794,144.845,0.94,15.264,375,475,148.392,10.607,1.5,0.667,0.919,0
267,91,440.599,529.61,36.627,12.507,9.264,46.299,0.852,13.601,435,534,36.027,9.839,1.35,0.741,0.897,0
268,61,130.779,546.631,27.213,8.987,8.642,175.681,1,9.849,126,545,156.038,9,1.04,0.962,0.91,0
269,150,221.5,568.707,63.012,24.214,7.887,11.239,0.475,25.298,208,573,18.435,10.117,3.07,0.326,0.744,1
270,118,680.78,644.28,41.799,16.095,9.335,88.588,0.849,16.492,679,652,75.964,9,1.724,0.58,0.933,0
271,123,240.549,688.02,42.042,15.707,9.97,10.702,0.874,16.492,232,690,14.036,10,1.575,0.635,0.925,0
272,127,605.665,718.476,53.113,16.187,9.989,159.066,0.566,20.591,596,711,150.945,11.839,1.62,0.617,0.745,0
273,238,830.702,730.168,94.125,27.431,11.047,137.529,0.338,31.241,819,720,140.194,19.165,2.483,0.403,0.596,1
274,375,678.233,782.596,96.912,35.684,13.38,96.348,0.502,37.363,676,762,105.524,15.905,2.667,0.375,0.815,-1
275,148,553.074,776.473,52.284,20.193,9.332,90.115,0.68,21.378,551,788,79.216,10,2.164,0.462,0.878,0
276,122,470.492,825.025,47.113,16.182,9.6,171.668,0.691,17.088,463,821,159.444,11,1.686,0.593,0.85,1
277,199,203.319,879.56,79.255,27.838,9.102,105.301,0.398,29.275,200,866,97.853,12.611,3.058,0.327,0.639,1
278,160,479.475,900.175,55.012,21.617,9.424,144.498,0.664,22.472,469,894,147.724,10.897,2.294,0.436,0.853,1
279,172,911.122,922.238,67.012,21.989,9.959,59.413,0.481,24.597,904,931,63.435,13.034,2.208,0.453,0.706,1
280,164,680.262,949.805,58.426,22.824,9.149,136.793,0.604,24.413,672,943,145.008,10.607,2.495,0.401,0.824,1
281,299,221.316,30.343,124.711,47.296,8.049,156.291,0.242,54.129,192,19,154.855,12.171,5.876,0.17,0.568,1
282,252,849.508,71.119,116.61,37.666,8.519,127.655,0.233,46.615,836,57,125.395,13.4,4.422,0.226,0.476,1
283,163,946.494,136.985,58.527,22.706,9.14,101.453,0.598,24.352,943,127,109.179,10.402,2.484,0.403,0.849,1
284,111,374.653,161.779,39.113,14.581,9.693,134.11,0.912,15,370,156,126.87,9.899,1.504,0.665,0.902,0
285,208,150.899,226.567,79.64,33.802,7.835,140.234,0.412,35.609,139,218,141.843,10.607,4.314,0.232,0.759,1
286,196,648.173,333.811,87.841,35.548,7.02,78.139,0.319,36.688,642,354,72.553,10.394,5.064,0.197,0.623,1
287,190,885.105,375.947,72.083,27.244,8.88,37.587,0.46,30.529,873,381,31.608,12.23,3.068,0.326,0.724,1
288,205,119.51,398.871,83.012,31.181,8.371,6.034,0.374,34.366,99,399,8.366,11.86,3.725,0.268,0.667,1
289,178,644.185,401.539,62.184,21.168,10.706,154.525,0.578,23.707,634,393,152.354,13.131,1.977,0.506,0.791,1
290,184,951.342,476.353,77.74,31.012,7.554,147.021,0.383,34.132,940,469,148.173,10.788,4.105,0.244,0.675,1
291,233,565.77,487.616,114.711,37.981,7.811,60.737,0.223,45,549,508,53.13,11.648,4.863,0.206,0.511,1
292,227,659.324,517.509,96.569,31.604,9.145,116.868,0.306,36.249,654,497,114.444,13.681,3.456,0.289,0.572,1
293,203,35.894,531.234,89.74,33.978,7.607,164.887,0.317,38.275,22,525,160.145,11.326,4.467,0.224,0.646,1
294,222,815.149,622.09,100.468,36.43,7.759,158.311,0.276,42.154,799,616,157.694,11.184,4.695,0.213,0.556,1
295,196,96.291,633.791,76.083,24.213,10.307,108.315,0.425,28.792,88,619,110.323,13.758,2.349,0.426,0.674,1
296,161,78.084,654.127,62.184,25.341,8.089,20.316,0.523,26.401,65,661,24.624,10.545,3.133,0.319,0.768,1
297,178,125.736,737.764,63.012,22.875,9.908,0.294,0.563,25.08,112,735,175.426,11.914,2.309,0.433,0.791,1
298,179,925.645,746.964,84.912,32.746,6.96,119.826,0.312,34.67,919,733,123.232,10.581,4.705,0.213,0.557,1
299,110,736.682,740.682,39.456,14.538,9.634,53.237,0.888,15.264,732,747,58.392,10.607,1.509,0.663,0.909,0
300,157,959.449,772.481,56.184,22.236,8.99,125.259,0.625,24.413,953,764,124.992,10.607,2.473,0.404,0.856,1
301,245,875.504,798.733,98.326,40.257,7.749,98.323,0.318,40.522,868,778,105.751,11.286,5.195,0.192,0.625,1
302,202,506,870.589,87.74,32.924,7.812,165.771,0.33,34.205,491,866,164.745,11.554,4.215,0.237,0.608,1
303,291,131.462,49.51,105.054,33.677,11.002,112.254,0.331,39.395,125,32,113.962,18.103,3.061,0.327,0.571,-1
304,185,953.484,262.678,68.083,27.69,8.507,139.613,0.502,28.425,941,253,140.711,10.607,3.255,0.307,0.787,1
305,199,555.852,398.565,73.255,25.326,10.004,148.959,0.466,27.019,545,389,141.009,12.849,2.532,0.395,0.728,1
306,60,224.483,425.2,35.456,13.423,5.691,164.884,0.6,14.866,217,422,160.346,7.256,2.358,0.424,0.774,-1
307,236,659.839,485.038,104.953,40.231,7.469,131.87,0.269,45,645,463,126.87,10.952,5.386,0.186,0.587,1
308,210,164.057,490.714,80.083,30.771,8.689,149.798,0.411,33.106,147,483,154.983,11.814,3.541,0.282,0.683,1
309,288,433.101,655.33,135.196,43.494,8.431,110.55,0.198,49.477,426,635,104.036,14.745,5.159,0.194,0.489,1
310,61,399.549,653.795,28.971,9.306,8.346,107.199,0.913,10.296,398,649,119.055,8.974,1.115,0.897,0.897,0
311,194,60.031,719.969,62.527,24.575,10.051,9.196,0.624,25.71,46,722,13.496,11.907,2.445,0.409,0.829,1
312,211,473.803,732.419,113.397,41.988,6.398,159.688,0.206,49.041,445,723,159.717,11.015,6.562,0.152,0.504,1
313,246,181.687,750.585,109.397,43.323,7.23,164.018,0.258,47.434,163,745,161.565,11.102,5.992,0.167,0.582,1
314,267,207.283,806.305,107.154,40.03,8.493,88.909,0.292,42.953,200,783,102.095,11.752,4.713,0.212,0.624,1
315,55,10.482,796.482,30.042,11.629,6.022,52.363,0.766,12.53,8,802,61.39,7.071,1.931,0.518,0.833,-1
316,109,529.142,808.216,38.87,14.624,9.49,24.528,0.907,15.232,522,811,23.199,10.286,1.541,0.649,0.916,0
317,226,415.389,837.305,86.326,33.044,8.708,11.098,0.381,33.956,400,841,13.627,11.695,3.795,0.264,0.658,1
318,159,190.167,844.469,51.941,19.836,10.206,134.241,0.741,20.809,184,837,125.218,12.021,1.944,0.515,0.866,1
319,256,721.734,902.094,110.468,26.424,12.335,142.247,0.264,36.797,710,884,132.797,19.28,2.142,0.467,0.541,1
320,310,822.232,918.297,130.811,46.635,8.464,169.127,0.228,50,798,911,163.74,17.19,5.51,0.181,0.479,1
321,208,475.423,922.548,89.012,34.761,7.619,175.358,0.33,37.336,460,919,172.304,10.904,4.563,0.219,0.651,1
322,124,779.847,955.355,42.042,15.968,9.887,153.923,0.882,16.643,773,951,147.265,10.733,1.615,0.619,0.922,0
323,202,324.955,969.267,73.598,28.528,9.016,1.58,0.469,28.443,310,966,169.875,11,3.164,0.316,0.747,1
324,52,762.962,986.423,26.971,10.015,6.611,85.144,0.898,10.44,762,981,106.699,7,1.515,0.66,0.889,0
325,261,237.856,49.347,106.125,33.871,9.811,16.029,0.291,40.608,221,56,9.926,16.279,3.452,0.29,0.534,1
326,72,297.681,56.639,30.385,10.037,9.134,148.557,0.98,10.817,295,52,123.69,9,1.099,0.91,0.923,0
327,135,65.781,113.722,47.113,17.96,9.57,113.213,0.764,18.682,64,104,105.524,10.286,1.877,0.533,0.879,0
328,75,652.38,116.86,30.385,10.357,9.221,72.11,1,11.18,650,122,63.435,9,1.123,0.89,0.943,0
329,108,204.787,163.648,39.698,15.516,8.862,46.332,0.861,15.811,200,170,55.305,9.192,1.751,0.571,0.904,0
330,181,401.08,197.798,76.77,30.513,7.553,173.491,0.386,31.321,388,194,163.301,10.14,4.04,0.248,0.679,1
331,200,975.66,204.77,74.77,28.156,9.044,91.896,0.45,31.145,973,223,84.472,11,3.113,0.321,0.766,1
332,238,912.286,220.134,100.711,32.478,9.33,137.106,0.295,37.736,893,210,147.995,12.762,3.481,0.287,0.585,1
333,226,122.827,374.372,100.953,24.898,11.557,95.82,0.279,35.228,117,395,83.48,17.718,2.154,0.464,0.539,1
334,204,223.132,414.456,68.527,28.093,9.246,13.278,0.546,27.893,208,416,14.534,11.264,3.038,0.329,0.824,1
335,141,544.883,459.28,62.669,23.366,7.683,119.185,0.451,23.854,537,449,123.024,9.839,3.041,0.329,0.701,1
336,164,162.927,558.488,59.598,23.297,8.963,140.612,0.58,25.612,152,549,141.34,10.815,2.599,0.385,0.812,1
337,148,950.608,759.034,55.355,20.491,9.196,59.097,0.607,22.472,947,768,69.146,10.733,2.228,0.449,0.809,1
338,135,337.1,775.67,50.527,19.682,8.733,112.57,0.665,21.024,333,767,115.346,10.286,2.254,0.444,0.846,1
339,142,321.634,802.106,55.012,21.658,8.348,131.987,0.59,22.804,317,793,127.875,10.4,2.594,0.385,0.782,1
340,128,305.453,857.148,44.87,16.91,9.638,90.788,0.799,17.464,303,866,76.759,11,1.754,0.57,0.88,0
341,161,199.388,863.686,62.669,23.313,8.793,169.027,0.515,24.739,186,861,165.964,11.693,2.651,0.377,0.744,1
342,194,735.686,916.686,70.77,21.759,11.352,149.756,0.487,25.495,727,909,154.44,14.92,1.917,0.522,0.711,1
343,144,404.41,943.472,49.941,17.825,10.286,10.19,0.726,19.416,396,945,11.889,12.017,1.733,0.577,0.847,0
344,204,63.583,985.539,68.184,25.653,10.125,120.42,0.551,26.627,58,974,124.287,12.27,2.534,0.395,0.797,1
345,170,865.735,100.918,59.012,23.142,9.353,23.365,0.613,24.352,855,103,19.179,11.028,2.474,0.404,0.835,1
346,211,174.315,133.5,79.841,19.884,13.511,50.174,0.416,24.187,169,147,60.255,17.2,1.472,0.679,0.665,1
347,109,577.729,157.803,38.87,14.397,9.64,126.717,0.907,15.264,574,151,121.608,10.607,1.494,0.67,0.905,0
348,169,48.618,208.772,67.255,24.469,8.794,131.187,0.47,25,37,202,143.13,11.314,2.782,0.359,0.709,1
349,163,549.107,248.23,68.184,22.942,9.046,119.765,0.441,26.571,545,233,109.799,11.448,2.536,0.394,0.704,1
350,117,599.158,248.15,51.941,17.798,8.37,58.41,0.545,20.591,594,255,60.945,10.62,2.126,0.47,0.743,1
351,125,638.412,266.18,42.284,16.69,9.536,115.519,0.879,17.464,635,258,113.629,10.286,1.75,0.571,0.919,0
352,151,277.798,272.964,53.941,19.098,10.067,51.6,0.652,20,274,282,53.13,12.131,1.897,0.527,0.803,1
353,213,205.57,320.322,91.497,32.998,8.219,146.636,0.32,37.014,193,310,141.582,12.555,4.015,0.249,0.584,1
354,75,18.687,372.287,31.213,10.877,8.779,14.673,0.967,11.705,13,374,19.983,9,1.239,0.807,0.915,0
355,73,715.473,420.473,32.87,12.784,7.271,44.009,0.849,13.038,712,426,57.529,7.778,1.758,0.569,0.874,0
356,170,30.7,459.794,76.669,27.5,7.871,65.647,0.363,28.653,22,473,60.751,10.797,3.494,0.286,0.613,1
357,120,765.9,485.208,41.456,16.396,9.319,106.695,0.877,17.088,763,477,110.556,10,1.76,0.568,0.923,0
358,195,624.597,647.151,72.527,28.664,8.662,88.672,0.466,30.265,624,660,82.405,10.785,3.309,0.302,0.783,1
359,147,612.895,726.378,67.698,17.791,10.52,115.379,0.403,23.77,610,711,104.621,14.884,1.691,0.591,0.618,1
360,202,921.634,755.03,74.669,29.436,8.737,106.527,0.455,30.083,917,742,105.422,11.157,3.369,0.297,0.739,1
361,249,56.131,767.492,101.882,32.794,9.667,129.468,0.301,40.46,37,753,140.013,14.705,3.392,0.295,0.573,1
362,218,89.803,788.688,73.012,25.454,10.905,111.89,0.514,27.731,87,776,115.641,13.873,2.334,0.428,0.711,1
363,214,788.565,855.514,77.983,27.966,9.743,114.87,0.442,29.833,783,842,103.57,13.969,2.87,0.348,0.672,1
364,196,70.934,855.52,79.497,20.584,12.124,78.679,0.39,24.739,64,867,75.964,16.44,1.698,0.589,0.612,1
365,170,253.371,969.2,62.184,21.681,9.983,30.095,0.552,23.854,243,973,33.024,12.235,2.172,0.46,0.769,1
366,179,659.433,972.014,73.255,26.791,8.507,109.497,0.419,28.231,654,961,112.932,11.373,3.149,0.318,0.694,1
367,167,547.572,984.075,52.284,19.036,11.17,145.114,0.768,20.616,540,976,140.906,12.075,1.704,0.587,0.903,0
368,141,889.777,39.025,59.012,20.988,8.554,93.908,0.509,23.195,889,29,97.431,10.976,2.454,0.408,0.762,1
369,209,52.715,44.782,88.669,32.991,8.066,29.391,0.334,37.59,32,53,28.61,11.923,4.09,0.244,0.63,1
370,220,800.145,58.464,85.154,31.203,8.977,29.854,0.381,33.615,785,71,30.379,13.416,3.476,0.288,0.65,1
371,136,467.088,83.985,49.941,17.554,9.864,2.277,0.685,19.925,459,86,17.526,11,1.78,0.562,0.861,0
372,125,698.452,93.98,46.284,17.249,9.227,164.629,0.733,18.028,689,92,160.56,10.752,1.869,0.535,0.865,0
373,394,895.926,173.898,142.752,50.36,9.961,141.271,0.243,56.08,870,158,148.861,17.278,5.055,0.198,0.52,-1
374,99,146.328,279.944,38.385,13.966,9.025,90.758,0.844,14.866,143,287,70.346,9,1.547,0.646,0.908,0
375,220,526.095,360.641,91.74,34.23,8.183,0.449,0.328,36.125,511,360,175.236,11,4.183,0.239,0.683,1
376,180,832.139,401.128,71.355,29.464,7.778,167.601,0.444,30.364,820,397,162.759,10.249,3.788,0.264,0.758,1
377,124,926.847,413.758,42.284,16.09,9.813,150.237,0.872,16.643,919,410,147.265,10.286,1.64,0.61,0.908,0
378,109,795.821,429.619,40.042,15.832,8.766,67.117,0.854,16.553,792,437,64.983,9.707,1.806,0.554,0.92,0
379,103,947.859,439.704,37.799,14.686,8.93,11.968,0.906,15.232,941,443,23.199,9,1.645,0.608,0.932,0
380,123,264.134,475.671,50.627,18.994,8.245,17.939,0.603,21.19,256,479,19.29,9.552,2.304,0.434,0.82,1
381,117,791.56,552.739,42.042,15.883,9.379,100.375,0.832,16.492,789,545,104.036,10,1.693,0.591,0.911,0
382,130,982.085,552.023,42.87,16.645,9.944,11.397,0.889,17.72,974,555,16.39,10,1.674,0.597,0.922,0
383,228,208.671,570.206,99.054,37.631,7.714,117.234,0.292,40.311,202,554,113.385,11.18,4.878,0.205,0.61,1
384,196,75.867,594.587,84.669,33.059,7.549,172.532,0.344,36.222,61,592,173.66,10.991,4.379,0.228,0.676,1
385,174,726.103,638.5,59.941,21.872,10.129,140.618,0.609,24.207,717,628,141.71,12.27,2.159,0.463,0.798,1
386,228,143.241,668.526,101.497,41.612,6.976,14.756,0.278,43.966,126,675,17.199,10.672,5.965,0.168,0.632,1
387,111,67.257,683.86,38.627,12.307,11.484,81.015,0.935,13.038,64,678,122.471,12,1.072,0.933,0.921,0
388,147,253.344,723.507,54.77,20.748,9.021,131.619,0.616,23.601,247,716,126.384,10.607,2.3,0.435,0.835,1
389,186,332.989,740.618,76.912,29.814,7.943,111.485,0.395,31.385,327,724,112.479,10.733,3.753,0.266,0.701,1
390,192,744.156,747.344,89.397,35.214,6.942,118.968,0.302,38.833,732,728,124.509,11.105,5.072,0.197,0.591,1
391,187,912.564,779.382,77.012,27.898,8.534,65.882,0.396,31.016,906,791,69.228,11.217,3.269,0.306,0.652,1
392,182,715.637,822.83,73.355,29.536,7.846,99.117,0.425,30.806,711,806,103.134,10.324,3.765,0.266,0.711,1
393,169,822.163,855.334,81.841,30.836,6.978,91.216,0.317,33.242,819,842,96.911,10,4.419,0.226,0.654,1
394,189,415.415,931.093,81.841,28.785,8.36,100.772,0.355,31.321,410,914,106.699,10.119,3.443,0.29,0.738,1
395,93,574.177,922.737,36.627,14.029,8.44,116.942,0.871,14.765,571,916,118.301,9.285,1.662,0.602,0.907,0
396,154,115.883,933.461,59.012,22.66,8.653,38.354,0.556,23.431,108,941,50.194,10.109,2.619,0.382,0.776,1
397,56,384.214,960,26.142,8.465,8.423,90,1,9.434,382,956,122.005,8,1.005,0.995,0.949,0
398,182,712.231,18.275,62.426,22.65,10.231,107.297,0.587,25,708,8,106.26,12.737,2.214,0.452,0.79,1
399,180,775.428,438.172,61.841,22.839,10.035,112.701,0.591,23.707,769,429,117.646,12.223,2.276,0.439,0.798,1
400,213,732.988,522.754,88.326,27.734,9.779,117.476,0.343,31.78,726,511,114.146,14.36,2.836,0.353,0.567,1
401,142,522.373,565.049,47.698,18.756,9.639,64.391,0.784,19.313,520,575,68.749,10.733,1.946,0.514,0.907,0
402,232,745.147,573.797,90.569,31.733,9.309,105.867,0.355,34.176,736,557,110.556,13.282,3.409,0.293,0.652,1
403,148,396.034,612.385,51.941,19.712,9.56,153.444,0.689,21.471,388,607,152.241,10.817,2.062,0.485,0.853,1
404,189,454.722,733.251,66.77,25.864,9.304,83.987,0.533,26.173,452,745,83.418,11,2.78,0.36,0.796,1
405,127,979.177,736.878,41.698,15.749,10.268,26.102,0.918,16.553,972,741,25.017,11.094,1.534,0.652,0.917,0
406,183,87.926,781.844,69.841,22.347,10.426,13.68,0.471,25.71,78,788,13.496,13.713,2.143,0.467,0.702,1
407,157,342.379,837.061,67.012,25.266,7.912,71.188,0.439,28.178,338,848,62.526,10.045,3.194,0.313,0.722,1
408,168,627.762,887.048,56.77,20.708,10.329,63.896,0.655,22.136,626,899,71.565,12.075,2.005,0.499,0.814,1
409,127,160.736,894.555,42.284,15.865,10.192,50.679,0.893,16.401,154,900,37.569,10.607,1.557,0.642,0.924,0
410,120,95.308,927.658,41.113,15.441,9.895,163.269,0.892,16.492,87,926,165.964,10.733,1.561,0.641,0.906,0
411,112,445.205,943.75,40.042,15.066,9.465,22.193,0.878,15.652,438,947,26.565,10.286,1.592,0.628,0.911,0
412,52,367.038,305.673,27.556,11.397,5.809,77.166,0.861,11.705,365,311,70.017,6,1.962,0.51,0.912,0
413,52,647,517.635,29.213,11.971,5.531,112.497,0.766,12.083,645,512,114.444,6.314,2.164,0.462,0.832,-1
414,58,783.655,707.379,37.799,15.509,4.762,102.514,0.51,16.763,781,699,107.354,5.942,3.257,0.307,0.835,-1
415,396,98.563,904.957,81.983,23.567,21.394,14.561,0.74,26.401,94,919,65.376,23.059,1.102,0.908,0.852,-1
416,109,702.298,6.362,39.799,15.895,8.731,169.806,0.865,16.155,695,3,158.199,9,1.82,0.549,0.928,0
417,113,249.836,213.456,41.698,16.911,8.508,24.303,0.817,17.464,242,217,23.629,9.285,1.988,0.503,0.893,0
418,85,955.559,295.582,35.213,13.955,7.756,112.15,0.861,14.318,953,289,114.775,8.497,1.799,0.556,0.909,0
419,110,544.627,360.127,39.799,15.767,8.883,102.863,0.873,16.155,541,353,111.801,9,1.775,0.563,0.94,0
420,99,408.52,371.207,37.698,14.783,8.526,143.676,0.875,15.264,402,367,148.392,9.192,1.734,0.577,0.888,0
421,101,61.332,380.718,40.284,16.753,7.676,61.901,0.782,16.643,57,388,57.265,8.497,2.183,0.458,0.878,0
422,114,952.088,477.561,41.456,15.873,9.144,64.183,0.834,16.553,948,485,64.983,10.028,1.736,0.576,0.905,0
423,119,161.038,487.172,42.627,17.01,8.908,15.489,0.823,17.088,153,490,20.556,9.459,1.91,0.524,0.915,0
424,109,99.472,505.344,40.042,15.581,8.907,170.344,0.854,15.811,92,503,161.565,9.701,1.749,0.572,0.901,0
425,85,127.206,551.665,33.213,12.299,8.8,18.799,0.968,13,121,554,22.62,9,1.398,0.715,0.934,0
426,163,168.721,567.868,78.426,29.784,6.968,17.072,0.333,34.205,149,574,15.255,9.871,4.274,0.234,0.652,1
427,90,665.3,631.433,36.385,15.208,7.535,2.028,0.854,15.297,658,633,11.31,7,2.018,0.495,0.952,0
428,126,779.841,657.063,43.698,16.564,9.685,147.68,0.829,17.493,773,652,149.036,11,1.71,0.585,0.884,0
429,206,43.917,679.879,94.569,35.138,7.464,26.156,0.289,40.706,24,693,27.824,11.992,4.707,0.212,0.543,1
430,55,150.245,709.064,26.142,8.489,8.25,30.256,1,9.434,146,707,147.995,8,1.029,0.972,0.94,0
431,116,298.819,783.181,41.213,16.429,8.99,178.192,0.858,16.492,291,781,165.964,9,1.828,0.547,0.928,0
432,169,470.086,791.133,77.598,30.546,7.044,17.159,0.353,33.242,452,797,15.709,10.58,4.336,0.231,0.659,1
433,73,72.705,796.171,31.799,11.05,8.412,4.356,0.907,11.705,67,794,160.017,9,1.314,0.761,0.896,0
434,175,292.843,826.317,77.497,27.132,8.212,55.883,0.366,31.385,288,839,59.349,12.403,3.304,0.303,0.625,1
